trade_id,symbol,setup_type,direction,entry_time,entry_price,stop_loss,tp1,tp2,exit_time,exit_price,exit_reason,size_btc,size_usdt,pnl_usdt,pnl_pct,r_multiple,mfe,mae,fees_paid_usdt,is_closed
PH1-294c2ef6,BTC/USDT,BREAKOUT_RETEST,LONG,1710778200000,67664.2,66645.45,69355.8,70211.07,1710781500000,66632.12091,STOP_LOSS,0.0551,3728.29,-59.83,-1.605,-1.07,0.007031783424617492,0.01570402073770164,2.96,True
PH1-3249b0a7,BTC/USDT,BREAKOUT_RETEST,LONG,1710781800000,67103.6,66091.42,68781.19,69634.06,1710811800000,66078.201716,STOP_LOSS,0.0552,3701.57,-59.54,-1.609,-1.07,0.01602000488796428,0.01607365327642639,2.94,True
PH1-439e2d5b,BTC/USDT,BREAKOUT_RETEST,LONG,1710897900000,62431.1,61842.82,63991.88,63901.8,1710906900000,61830.451436,STOP_LOSS,0.0944,5893.76,-61.39,-1.042,-1.11,0.017827653204893074,0.012323985962124669,4.69,True
PH1-5e9fe8e2,BTC/USDT,BREAKOUT_RETEST,LONG,1710923400000,63271.4,62378.62,64620.0,65503.34,1710951900000,62366.144276000006,STOP_LOSS,0.0619,3914.1,-59.15,-1.511,-1.07,0.01862768960383362,0.014278173076619159,3.11,True
PH1-354b1928,BTC/USDT,BREAKOUT_RETEST,LONG,1711470300000,69932.2,69932.2,71680.5,71978.86,1711547100000,69918.21356,STOP_LOSS,0.0671,4692.57,-4.69,-0.1,0.0,0.02796708812249583,0.007324236903743871,3.75,True
PH1-05abbf0b,BTC/USDT,BREAKOUT_RETEST,LONG,1711591800000,69625.0,69625.0,71365.62,72507.64,1711705200000,69611.075,STOP_LOSS,0.0476,3315.62,-3.31,-0.1,0.0,0.02888617594254933,0.009824057450628367,2.65,True
PH1-3169626d,BTC/USDT,BREAKOUT_RETEST,LONG,1711707000000,69936.1,69317.2,71684.5,71483.35,1711726500000,69303.33656,STOP_LOSS,0.0887,6203.0,-61.07,-0.984,-1.11,0.010991462206213916,0.009497241052904174,4.94,True
PH1-bc89baeb,BTC/USDT,BREAKOUT_RETEST,LONG,1711727100000,69470.9,69470.9,71165.34,71877.57,1711950600000,69457.00581999999,STOP_LOSS,0.0567,3939.34,-3.94,-0.1,0.0,0.029143137630288453,0.005338926082719444,3.15,True
PH1-0c20a308,BTC/USDT,BREAKOUT_RETEST,LONG,1712017500000,69456.8,68843.79,71193.22,70989.33,1712024700000,68830.02124199999,STOP_LOSS,0.089,6182.85,-60.71,-0.982,-1.11,0.0029716312873612686,0.014205952476935261,4.92,True
PH1-c50e98c3,BTC/USDT,BREAKOUT_RETEST,LONG,1712037000000,66771.1,65902.68,68282.83,68942.15,1712048400000,65889.499464,STOP_LOSS,0.0625,4172.32,-58.42,-1.4,-1.08,0.005779446497062264,0.01472343573791664,3.32,True
PH1-506ddff1,BTC/USDT,BREAKOUT_RETEST,LONG,1712055300000,66036.5,65168.09,67687.41,68207.52,1712057400000,65155.056381999995,STOP_LOSS,0.0622,4104.25,-58.09,-1.415,-1.08,0.0009025311759406665,0.014060405987597767,3.26,True
PH1-50e41bd6,BTC/USDT,BREAKOUT_RETEST,LONG,1712108100000,65579.8,65579.8,67100.7,67868.75,1712241600000,67855.17625,TAKE_PROFIT_2,0.0586,3845.08,130.21,3.386,0.0,0.03522731084876741,0.007316277268305223,3.13,True
PH1-3b73e77c,BTC/USDT,BREAKOUT_RETEST,LONG,1712505000000,69705.6,69705.6,71345.94,72355.55,1712566500000,72341.07889,TAKE_PROFIT_2,0.0513,3573.03,132.29,3.702,0.0,0.03823796079511537,0.011825448744433774,2.91,True
PH1-18e70708,BTC/USDT,BREAKOUT_RETEST,LONG,1712583600000,72038.1,71419.31,73839.05,73585.08,1712587200000,71405.026138,STOP_LOSS,0.0889,6402.37,-61.38,-0.959,-1.12,0.0025944604313549936,0.008606556808133473,5.1,True
PH1-677a89c1,BTC/USDT,BREAKOUT_RETEST,LONG,1712588400000,71892.2,70931.09,73575.52,74294.98,1712625000000,70916.903782,STOP_LOSS,0.0569,4090.72,-58.74,-1.436,-1.07,0.003886374321553781,0.01380121904740705,3.25,True
PH1-87a3754d,BTC/USDT,BREAKOUT_RETEST,LONG,1712626800000,71354.4,70471.74,73138.26,73561.05,1712648100000,70457.645652,STOP_LOSS,0.0616,4397.24,-58.74,-1.336,-1.08,0.00487706434361441,0.012660746919601234,3.49,True
PH1-48bd2433,BTC/USDT,BREAKOUT_RETEST,LONG,1712707500000,69272.2,68443.7,70919.03,71343.44,1712752200000,68430.01126,STOP_LOSS,0.0653,4523.43,-58.59,-1.295,-1.08,0.005453847286501698,0.017412468493854635,3.6,True
PH1-60b4105e,BTC/USDT,BREAKOUT_RETEST,LONG,1712752800000,68010.0,68010.0,69710.25,70268.96,1712786400000,70254.90620800001,TAKE_PROFIT_2,0.0595,4049.95,130.28,3.217,0.0,0.036612262902514334,0.0068063520070577,3.29,True
PH1-609729dc,BTC/USDT,BREAKOUT_RETEST,LONG,1712790300000,70780.4,69952.56,72349.01,72850.01,1712836500000,69938.569488,STOP_LOSS,0.0658,4656.25,-59.1,-1.269,-1.08,0.00857582042486338,0.012140366542149924,3.7,True
PH1-a20451b8,BTC/USDT,BREAKOUT_RETEST,LONG,1712842200000,70896.1,69893.7,72533.2,73402.11,1712842800000,69879.72126,STOP_LOSS,0.054,3830.78,-57.93,-1.512,-1.07,0.0007602674900311044,0.016165910395635384,3.04,True
PH1-256a0570,BTC/USDT,BREAKOUT_RETEST,LONG,1712843100000,69898.0,68831.99,71612.44,72563.02,1712938800000,68818.22360200001,STOP_LOSS,0.0505,3532.49,-57.33,-1.623,-1.06,0.020014878823428426,0.017139260064665655,2.8,True
PH1-23ab1539,BTC/USDT,BREAKOUT_RETEST,LONG,1712981400000,67267.4,66226.88,68949.08,69868.7,1713037500000,66213.63462400001,STOP_LOSS,0.0515,3464.3,-57.02,-1.646,-1.06,0.010525157803036835,0.01916827467688649,2.75,True
PH1-5baae69a,BTC/USDT,TREND_PULLBACK,SHORT,1713242400000,62040.1,62711.0,59652.5,60362.85,1713244500000,62723.542199999996,STOP_LOSS,0.0794,4929.0,-58.23,-1.181,-1.09,0.00625885515980786,0.01104446962529081,3.96,True
PH1-c75ac49d,BTC/USDT,BREAKOUT_RETEST,LONG,1713834600000,67121.8,66238.04,68799.85,69331.19,1713846600000,66224.79239199999,STOP_LOSS,0.06,4026.19,-57.02,-1.416,-1.08,0.0,0.013713875372829691,3.2,True
PH1-bec93808,BTC/USDT,BREAKOUT_RETEST,LONG,1713919200000,66685.4,65679.18,68352.53,69200.95,1713968700000,65666.04416399999,STOP_LOSS,0.0524,3494.31,-56.19,-1.608,-1.07,0.005740386951266738,0.0224426936030974,2.77,True
PH1-a6e83558,BTC/USDT,BREAKOUT_RETEST,LONG,1713985800000,64226.7,63823.34,65832.37,65235.1,1713989700000,63810.575332,STOP_LOSS,0.13,8350.75,-60.75,-0.728,-1.16,0.003704067000172848,0.008191297388780655,6.66,True
PH1-e002023e,BTC/USDT,BREAKOUT_RETEST,LONG,1713990900000,64073.8,63299.47,65489.5,66009.63,1714049400000,63286.810106000004,STOP_LOSS,0.0673,4314.54,-56.39,-1.307,-1.08,0.009985360631022283,0.01382468341194065,3.43,True
PH1-6121b39e,BTC/USDT,TREND_PULLBACK,SHORT,1714362900000,62259.9,62619.98,61014.7,61359.71,1714365600000,62632.503996,STOP_LOSS,0.144,8966.74,-60.85,-0.679,-1.17,0.0013845187672965162,0.00597816572143542,7.19,True
PH1-c8939257,BTC/USDT,TREND_PULLBACK,SHORT,1714374000000,61982.4,62342.72,60927.58,61081.59,1714376700000,62355.188544,STOP_LOSS,0.1431,8868.5,-60.46,-0.682,-1.17,0.0011132192364284054,0.005930715816102612,7.12,True
PH1-ae07ced9,BTC/USDT,TREND_PULLBACK,SHORT,1714398000000,61960.1,62555.16,60720.9,60472.45,1714400700000,62567.671032000006,STOP_LOSS,0.0861,5336.63,-56.6,-1.061,-1.1,0.0037750100467881984,0.013942843862421162,4.29,True
PH1-f5e50afe,BTC/USDT,TREND_PULLBACK,SHORT,1714747500000,61664.5,62094.17,59976.9,60590.32,1714754100000,62106.588833999995,STOP_LOSS,0.1186,7314.95,-58.3,-0.797,-1.14,0.005692091884309448,0.008375969966512338,5.87,True
PH1-b351e425,BTC/USDT,BREAKOUT_RETEST,LONG,1714967100000,63836.3,63836.3,65402.79,66234.76,1714992300000,63823.53274,STOP_LOSS,0.0528,3372.08,-3.37,-0.1,0.0,0.026061974143238204,0.0015257776531534793,2.7,True
PH1-23c1e154,BTC/USDT,BREAKOUT_RETEST,LONG,1714992600000,64074.0,63536.26,65713.98,65418.34,1714999500000,63523.552748,STOP_LOSS,0.0942,6036.5,-56.66,-0.939,-1.12,0.003948559478103443,0.010278740206636054,4.81,True
PH1-623e4e08,BTC/USDT,BREAKOUT_RETEST,LONG,1715040000000,63200.1,62256.08,64721.37,65560.16,1715123100000,62243.628784,STOP_LOSS,0.0534,3372.69,-53.75,-1.594,-1.07,0.018862311926721612,0.01576738011490488,2.68,True
PH1-17ddb03b,BTC/USDT,BREAKOUT_RETEST,LONG,1715123100000,62449.2,62253.75,64390.4,62937.83,1715124000000,62241.299250000004,STOP_LOSS,0.2564,16010.64,-66.09,-0.413,-1.32,0.00010248329842498312,0.0036093336664039604,12.79,True
PH1-bc9488bc,BTC/USDT,BREAKOUT_RETEST,LONG,1715126700000,62450.5,61804.75,63853.4,64064.88,1715173500000,61792.38905,STOP_LOSS,0.0771,4814.1,-54.57,-1.134,-1.1,0.008717304104851066,0.010416249669738432,3.83,True
PH1-fd6d9a5f,BTC/USDT,BREAKOUT_RETEST,LONG,1715212800000,61213.8,61213.8,62686.85,63107.86,1715294700000,63095.238428000004,TAKE_PROFIT_2,0.0653,3999.95,119.61,2.99,0.0,0.034078916845547876,0.01084396002208657,3.25,True
PH1-d9adc68e,BTC/USDT,BREAKOUT_RETEST,LONG,1715811000000,65968.3,65292.04,67617.51,67658.96,1715877000000,65278.981592000004,STOP_LOSS,0.0741,4887.58,-54.97,-1.125,-1.1,0.012607570605881871,0.011313009430287015,3.89,True
PH1-dbbcd8c2,BTC/USDT,BREAKOUT_RETEST,LONG,1715893200000,65300.7,65300.7,66879.2,66982.29,1715958900000,66968.89354199999,TAKE_PROFIT_2,0.0741,4837.54,119.69,2.474,0.0,0.02677919225980728,0.003667648279421201,3.92,True
PH1-6f270e74,BTC/USDT,TREND_PULLBACK,LONG,1715958900000,67014.7,66483.41,68200.16,68342.92,1715968800000,66470.113318,STOP_LOSS,0.0949,6360.72,-56.75,-0.892,-1.13,0.005758438074034634,0.009172614366698606,5.07,True
PH1-d956df34,BTC/USDT,BREAKOUT_RETEST,LONG,1715971500000,66597.9,66597.9,68175.11,68977.57,1716232800000,68963.77448600001,TAKE_PROFIT_2,0.0527,3508.33,121.82,3.472,0.0,0.04207490025961789,0.011443303767836394,2.86,True
PH1-5a9053bb,BTC/USDT,BREAKOUT_RETEST,LONG,1716270000000,71116.7,70051.67,72894.62,73779.28,1716306600000,70037.659666,STOP_LOSS,0.0477,3388.99,-54.16,-1.598,-1.07,0.005370046697892461,0.01812091955897837,2.69,True
PH1-b074d8c9,BTC/USDT,BREAKOUT_RETEST,LONG,1716310800000,69777.0,69303.93,71465.25,70959.67,1716319500000,69290.06921399999,STOP_LOSS,0.1067,7446.02,-57.89,-0.777,-1.15,0.003817876950857649,0.007750404861200724,5.94,True
PH1-f10fcf11,BTC/USDT,BREAKOUT_RETEST,LONG,1716322500000,69671.2,68747.92,71313.25,71979.41,1716411900000,68734.170416,STOP_LOSS,0.0544,3787.56,-53.99,-1.425,-1.07,0.014987541480554334,0.013411567476948785,3.01,True
PH1-7f088579,BTC/USDT,BREAKOUT_RETEST,LONG,1716426600000,69417.7,68648.99,71153.14,71339.47,1716471300000,68635.260202,STOP_LOSS,0.0649,4508.23,-54.37,-1.206,-1.09,0.010308610051903273,0.011775094824518736,3.59,True
PH1-9bfe108f,BTC/USDT,BREAKOUT_RETEST,LONG,1716471600000,68806.3,68342.35,70526.46,69966.17,1716471900000,68328.68153,STOP_LOSS,0.107,7363.49,-56.98,-0.774,-1.15,0.0,0.008659090809998545,5.87,True
PH1-e6e02e9a,BTC/USDT,BREAKOUT_RETEST,LONG,1716473400000,68248.0,67358.51,69954.2,70471.72,1716487500000,67345.038298,STOP_LOSS,0.0555,3787.71,-53.12,-1.403,-1.08,0.0019399835892626037,0.014539620208650846,3.01,True
PH1-7b5264b4,BTC/USDT,BREAKOUT_RETEST,LONG,1716509700000,67810.9,67071.5,69441.9,69659.39,1716531900000,67058.0857,STOP_LOSS,0.0664,4503.03,-53.57,-1.19,-1.09,0.00342127887994408,0.01100413060437182,3.58,True
PH1-7b0253f2,BTC/USDT,BREAKOUT_RETEST,LONG,1716532200000,67276.8,67276.8,68865.14,69331.57,1716633900000,69317.70368600001,TAKE_PROFIT_2,0.0594,3997.15,117.98,2.952,0.0,0.032748287671232834,0.009480236872146162,3.25,True
PH1-abffa7bb,BTC/USDT,BREAKOUT_RETEST,LONG,1716642300000,69229.3,68627.36,70869.63,70734.14,1716757200000,68613.634528,STOP_LOSS,0.0821,5684.09,-55.07,-0.969,-1.11,0.005214555108891755,0.008831520757829541,4.53,True
PH1-5b7c1f17,BTC/USDT,BREAKOUT_RETEST,LONG,1716761400000,68618.2,68618.2,70333.65,70670.21,1716826200000,70656.075958,TAKE_PROFIT_2,0.0599,4108.65,118.73,2.89,0.0,0.030190241073068166,0.005093400876152392,3.34,True
PH1-66b63cc2,BTC/USDT,BREAKOUT_RETEST,LONG,1716833100000,70297.1,69703.65,71994.46,71780.72,1716839100000,69689.70926999999,STOP_LOSS,0.0838,5892.03,-55.59,-0.944,-1.12,0.00026885888607060856,0.015373322654846524,4.69,True
PH1-193237a9,BTC/USDT,BREAKOUT_RETEST,LONG,1716839400000,69424.7,69421.24,71637.97,69433.34,1716839700000,69407.355752,STOP_LOSS,0.7125,49462.75,-51.92,-0.105,-21.06,1.4404095373234709e-06,0.00271949320630846,39.57,True
PH1-c6f6aa8c,BTC/USDT,BREAKOUT_RETEST,LONG,1716844200000,69767.3,68826.09,71511.48,72120.32,1716860700000,68812.324782,STOP_LOSS,0.0523,3647.19,-52.84,-1.449,-1.07,0.002618705324700785,0.01549866484728523,2.9,True
PH1-1362905f,BTC/USDT,BREAKOUT_RETEST,LONG,1716941400000,68419.4,67728.98,70129.88,70145.46,1716969900000,67715.434204,STOP_LOSS,0.0709,4849.76,-53.77,-1.109,-1.1,0.008237429734841373,0.010806876412245566,3.86,True
PH1-167ad84b,BTC/USDT,BREAKOUT_RETEST,LONG,1716970200000,67810.4,67810.4,69505.66,70136.99,1717164000000,67796.83791999999,STOP_LOSS,0.0523,3546.31,-3.55,-0.1,0.0,0.025932600309097133,0.010048606113516425,2.84,True
PH1-e3cd8512,BTC/USDT,BREAKOUT_RETEST,LONG,1717164300000,68064.7,67511.98,69821.77,69446.5,1717166100000,67498.477604,STOP_LOSS,0.088,5991.29,-54.6,-0.911,-1.12,0.000622936705810923,0.009471870147080603,4.77,True
PH1-bc6bc595,BTC/USDT,BREAKOUT_RETEST,LONG,1717201500000,67595.8,67595.8,69285.69,70065.33,1717422300000,70051.316934,TAKE_PROFIT_2,0.049,3310.6,117.62,3.553,0.0,0.041083913497584036,0.004430748655981584,2.7,True
PH1-4459ef6e,BTC/USDT,BREAKOUT_RETEST,LONG,1717423800000,70100.6,69038.95,71853.12,72754.73,1717425900000,69025.14221,STOP_LOSS,0.0461,3233.31,-52.14,-1.613,-1.07,0.0002253903675573156,0.016824392373246573,2.57,True
PH1-3f5b2ad6,BTC/USDT,BREAKOUT_RETEST,LONG,1717434600000,69118.2,68484.64,70846.15,70702.1,1717517700000,70687.95958000001,TAKE_PROFIT_2,0.0769,5313.66,116.41,2.191,2.39,0.026483617918290698,0.007562407585845654,4.3,True
PH1-ad39823d,BTC/USDT,BREAKOUT_RETEST,LONG,1717519200000,70988.2,69825.54,72762.9,73894.85,1717782900000,69811.57489199999,STOP_LOSS,0.0424,3009.41,-52.28,-1.737,-1.06,0.016281579192034774,0.016456256110170382,2.39,True
PH1-1c23d1ab,BTC/USDT,BREAKOUT_RETEST,LONG,1717793700000,69338.1,68441.48,71071.55,71579.64,1718072100000,68427.791704,STOP_LOSS,0.0547,3791.42,-52.81,-1.393,-1.08,0.012757776749002225,0.021001440766332095,3.01,True
PH1-bb8be611,BTC/USDT,BREAKOUT_RETEST,LONG,1718076300000,68486.0,68091.78,70198.15,69471.56,1718079000000,68078.161644,STOP_LOSS,0.1237,8471.43,-57.21,-0.675,-1.17,2.9203048798294542e-05,0.008509768419823071,6.76,True
PH1-1360bcde,BTC/USDT,BREAKOUT_RETEST,LONG,1718150400000,67370.0,66631.71,69003.72,69215.74,1718195400000,69201.896852,TAKE_PROFIT_2,0.0657,4423.62,116.77,2.64,2.41,0.03027163425857198,0.006679530948493394,3.59,True
PH1-9b7c6b6a,BTC/USDT,BREAKOUT_RETEST,LONG,1718211000000,69610.1,68784.98,71243.14,71672.9,1718217900000,68771.223004,STOP_LOSS,0.0595,4138.98,-53.21,-1.285,-1.08,0.0036503323511960367,0.014510825296903836,3.29,True
PH1-9837e04a,BTC/USDT,BREAKOUT_RETEST,LONG,1718222700000,67690.0,66804.99,69211.28,69902.54,1718292900000,66791.629002,STOP_LOSS,0.0551,3732.09,-52.47,-1.406,-1.08,0.014811641305953699,0.015127788447333432,2.96,True
PH1-86080838,BTC/USDT,BREAKOUT_RETEST,LONG,1718297700000,66983.8,66507.34,68658.4,68174.95,1718328600000,66494.03853199999,STOP_LOSS,0.1019,6823.04,-55.35,-0.811,-1.14,0.0014436326395336945,0.007651103699700524,5.44,True
PH1-61b5163b,BTC/USDT,TREND_PULLBACK,SHORT,1718510700000,66084.1,66624.1,65052.4,64734.1,1718534400000,66637.42482,STOP_LOSS,0.0894,5905.47,-54.21,-0.918,-1.12,0.0010895207773125456,0.00852398685916867,4.75,True
PH1-ed02d88f,BTC/USDT,TREND_PULLBACK,SHORT,1718719500000,64498.7,64853.87,63524.19,63610.78,1718720100000,64866.840774000004,STOP_LOSS,0.1351,8714.04,-56.73,-0.651,-1.18,0.0005674532975082993,0.009167626634335312,6.99,True
PH1-35638e5f,BTC/USDT,TREND_PULLBACK,SHORT,1718739900000,64186.7,64600.86,63088.09,63151.3,1718741100000,64613.780172,STOP_LOSS,0.1152,7392.77,-55.13,-0.746,-1.16,0.002068964442789482,0.007872347386608174,5.93,True
PH1-a38d48cd,BTC/USDT,TREND_PULLBACK,SHORT,1718837400000,64860.0,65379.64,64060.35,63560.89,1718861700000,65392.715928,STOP_LOSS,0.0913,5919.54,-53.39,-0.902,-1.13,0.001436941103916082,0.00875732346592661,4.76,True
PH1-6f15a096,BTC/USDT,TREND_PULLBACK,SHORT,1719151800000,64221.5,64221.5,63361.2,62789.98,1719197700000,62802.537996,TAKE_PROFIT_2,0.0824,5289.12,112.74,2.131,0.0,0.024656851677397756,0.0007022570323022437,4.19,True
PH1-2c1ad97f,BTC/USDT,TREND_PULLBACK,SHORT,1719602100000,60380.1,61030.94,58218.0,58753.01,1719645600000,61043.146188,STOP_LOSS,0.0733,4427.33,-52.16,-1.178,-1.09,0.005665773988449813,0.012022172868213226,3.56,True
PH1-af9cd515,BTC/USDT,TREND_PULLBACK,LONG,1719857700000,63832.3,63540.25,64909.23,64562.42,1719858300000,63527.54195,STOP_LOSS,0.1625,10373.51,-57.8,-0.557,-1.22,0.00023969056418138832,0.00657660776754093,8.28,True
PH1-3e266f39,BTC/USDT,BREAKOUT_RETEST,LONG,1719858600000,63502.4,62648.94,65087.7,65636.04,1719904500000,62636.410212,STOP_LOSS,0.0553,3509.92,-50.68,-1.444,-1.07,0.0034439643226082334,0.013796328957645673,2.79,True
PH1-1afcfd67,BTC/USDT,BREAKOUT_RETEST,LONG,1719969000000,62028.6,61482.28,63579.31,63394.4,1719971700000,61469.983544,STOP_LOSS,0.0859,5327.16,-52.23,-0.98,-1.11,0.003009901883969723,0.016018417310724384,4.24,True
PH1-7cab9125,BTC/USDT,BREAKOUT_RETEST,LONG,1719976500000,60882.4,60290.86,62314.87,62361.24,1720001400000,60278.801828,STOP_LOSS,0.0789,4802.13,-51.45,-1.071,-1.1,0.0048782570989317105,0.011968976255863835,3.82,True
PH1-718120f0,BTC/USDT,BREAKOUT_RETEST,LONG,1720002900000,60106.3,59716.14,61621.77,61081.7,1720036500000,59704.196772,STOP_LOSS,0.1189,7148.3,-53.51,-0.749,-1.15,0.009877500361858858,0.007664753944262154,5.7,True
PH1-f2e94605,BTC/USDT,BREAKOUT_RETEST,LONG,1720051500000,60262.0,59304.28,61713.2,62656.31,1720057200000,59292.419144,STOP_LOSS,0.0482,2902.81,-49.04,-1.689,-1.06,0.003949420862234908,0.019116524509641235,2.3,True
PH1-b5e6fc49,BTC/USDT,TREND_PULLBACK,SHORT,1720395600000,56030.4,56487.2,53329.5,54888.41,1720400400000,54899.387682,TAKE_PROFIT_2,0.1005,5628.56,109.21,1.94,2.38,0.023089251549159105,0.0003498101030868697,4.46,True
PH1-72fcf728,BTC/USDT,TREND_PULLBACK,SHORT,1720416000000,55420.0,55798.83,54850.0,54472.93,1720421100000,55809.989766,STOP_LOSS,0.1226,6792.96,-53.27,-0.784,-1.15,0.004379285456513842,0.008264164561530134,5.45,True
PH1-43da5353,BTC/USDT,TREND_PULLBACK,SHORT,1720746600000,57010.3,57503.93,55688.0,55776.22,1720790100000,57515.430786,STOP_LOSS,0.0935,5332.0,-51.51,-0.966,-1.12,0.008949260045991765,0.013325662204899764,4.28,True
PH1-20a4b860,BTC/USDT,BREAKOUT_RETEST,LONG,1720998300000,60907.0,60379.6,62352.39,62225.49,1721010300000,62213.044902,TAKE_PROFIT_2,0.0871,5301.96,109.47,2.065,2.38,0.024379792142118335,0.0046694140246605715,4.29,True
PH1-a570fc95,BTC/USDT,BREAKOUT_RETEST,LONG,1721022300000,62930.0,62930.0,64341.91,65205.54,1721112600000,62917.414000000004,STOP_LOSS,0.051,3211.98,-3.21,-0.1,0.0,0.03271571587478155,0.010551406324487526,2.57,True
PH1-ad94381b,BTC/USDT,BREAKOUT_RETEST,LONG,1721118000000,62750.5,62354.16,64526.62,63741.35,1721118600000,62341.689168000004,STOP_LOSS,0.1172,7352.85,-53.78,-0.731,-1.16,0.00036971816957629165,0.006382419263591525,5.86,True
PH1-cdec369f,BTC/USDT,BREAKOUT_RETEST,LONG,1721119500000,62712.4,62712.4,64274.16,64824.34,1721145000000,64811.375132,TAKE_PROFIT_2,0.0547,3427.67,112.02,3.268,0.0,0.034946836670259766,0.0009950185290309645,2.79,True
PH1-7e5c7eda,BTC/USDT,BREAKOUT_RETEST,LONG,1721151600000,64491.2,63574.54,66103.48,66782.85,1721315400000,63561.825092,STOP_LOSS,0.051,3287.86,-50.01,-1.521,-1.07,0.024946039149527425,0.014423673307365922,2.61,True
PH1-54f01cff,BTC/USDT,BREAKOUT_RETEST,LONG,1721326800000,63611.6,63611.6,64962.24,65466.83,1721398200000,65453.736634,TAKE_PROFIT_2,0.0626,3984.47,112.09,2.813,0.0,0.031120110168585582,0.006369907375384318,3.23,True
PH1-7c99e914,BTC/USDT,BREAKOUT_RETEST,LONG,1721403600000,65680.8,65680.8,67322.82,68395.8,1721609100000,68382.12084,TAKE_PROFIT_2,0.0433,2845.15,114.64,4.029,0.0,0.042114286062288994,0.0011769040571978859,2.32,True
PH1-20aec7c0,BTC/USDT,BREAKOUT_RETEST,LONG,1721609100000,68399.6,67470.08,70034.87,70723.41,1721627100000,67456.585984,STOP_LOSS,0.0512,3503.89,-51.07,-1.457,-1.07,0.0008786601091233174,0.013624348680401766,2.78,True
PH1-c9177988,BTC/USDT,BREAKOUT_RETEST,LONG,1721627100000,67641.0,66978.31,69283.13,69297.74,1721638800000,66964.914338,STOP_LOSS,0.0715,4834.15,-52.19,-1.08,-1.1,0.0011457547936902174,0.010892801703109104,3.85,True
PH1-926fee85,BTC/USDT,BREAKOUT_RETEST,LONG,1721642100000,67389.3,66521.74,69074.03,69558.2,1721712000000,66508.435652,STOP_LOSS,0.0543,3658.58,-50.74,-1.387,-1.08,0.012454499453177328,0.015407490506653175,2.91,True
PH1-bd1b28b3,BTC/USDT,BREAKOUT_RETEST,LONG,1721788200000,65693.3,65025.37,67166.92,67363.11,1721869500000,65012.364926,STOP_LOSS,0.0701,4607.5,-51.4,-1.116,-1.1,0.021219819981641963,0.022226010871732822,3.67,True
PH1-d8688666,BTC/USDT,BREAKOUT_RETEST,LONG,1721877900000,64249.9,63538.25,65856.15,66029.03,1721916300000,63525.54235,STOP_LOSS,0.0655,4206.22,-50.79,-1.208,-1.09,0.003491056017207741,0.011671613496674725,3.35,True
PH1-1076b4a6,BTC/USDT,BREAKOUT_RETEST,LONG,1721916600000,63636.6,62993.76,65227.51,65243.71,1721940900000,65230.661258,TAKE_PROFIT_2,0.0721,4586.87,111.22,2.425,2.4,0.025950475041092727,0.0006537118576416487,3.72,True
PH1-ff6ce3aa,BTC/USDT,BREAKOUT_RETEST,LONG,1721951100000,65726.2,65726.2,67307.65,67475.3,1722000900000,67461.80494,TAKE_PROFIT_2,0.067,4405.12,112.72,2.559,0.0,0.030896354878267678,0.0005781560473601091,3.57,True
PH1-f878ae57,BTC/USDT,BREAKOUT_RETEST,LONG,1722003600000,67581.4,67581.4,69395.98,70434.52,1722270300000,67567.88372,STOP_LOSS,0.0416,2810.15,-2.81,-0.1,0.0,0.036986508122057345,0.014159221324210422,2.25,True
PH1-6f70ae13,BTC/USDT,BREAKOUT_RETEST,LONG,1722272700000,67095.3,66131.08,68594.02,69505.84,1722298800000,66117.853784,STOP_LOSS,0.0492,3301.18,-50.71,-1.536,-1.07,0.006700916457635501,0.01900729261215022,2.62,True
PH1-7c59e6b4,BTC/USDT,BREAKOUT_RETEST,LONG,1722300600000,66525.7,65950.61,68057.95,67963.41,1722306300000,65937.419878,STOP_LOSS,0.0821,5458.59,-52.65,-0.964,-1.12,0.005104794087097255,0.009246050774362259,4.35,True
PH1-aa2b46cd,BTC/USDT,BREAKOUT_RETEST,LONG,1722384900000,66000.1,65333.81,67558.47,67665.82,1722455400000,65320.743238,STOP_LOSS,0.0704,4648.13,-51.53,-1.109,-1.1,0.012518162851268362,0.016759065516567487,3.7,True
PH1-70614938,BTC/USDT,BREAKOUT_RETEST,LONG,1722462600000,64947.1,63956.87,66429.33,67422.67,1722477600000,63944.078626,STOP_LOSS,0.0471,3060.76,-49.67,-1.623,-1.06,0.001268724854535483,0.01611927245404339,2.43,True
PH1-d43d9de0,BTC/USDT,TREND_PULLBACK,SHORT,1722633000000,61881.7,62395.88,60644.07,60596.26,1722647400000,60608.379252,TAKE_PROFIT_2,0.0903,5586.44,110.56,1.979,2.38,0.022759555732954885,0.005594545721917859,4.42,True
PH1-25e41b2e,BTC/USDT,TREND_PULLBACK,SHORT,1722782700000,59751.9,60152.5,58560.88,58750.41,1722790200000,58762.160082,TAKE_PROFIT_2,0.1173,7006.01,110.54,1.578,2.35,0.01693669992083934,1.6735869486751852e-06,5.56,True
PH1-4a2c3f34,BTC/USDT,TREND_PULLBACK,SHORT,1723406400000,59338.6,59842.16,57688.8,58079.7,1723422600000,58091.31593999999,TAKE_PROFIT_2,0.0944,5600.11,113.31,2.023,2.38,0.021230699746876327,0.0022144101815681776,4.43,True
PH1-6dcb6e62,BTC/USDT,BREAKOUT_RETEST,LONG,1723662000000,59068.8,58336.9,60427.95,60898.55,1723686900000,58325.23262,STOP_LOSS,0.0657,3881.18,-51.94,-1.338,-1.08,0.001401755241345611,0.01709193347418613,3.09,True
